Date,Close,Log_Return
2010-03-10,1145.6099853515625,0.451435490421295
2010-03-11,1150.239990234375,0.40333743135059696
2010-03-12,1149.989990234375,-0.021736957009269708
2010-03-15,1150.510009765625,0.045209262343589775
2010-03-16,1159.4599609375,0.7749014983159959
2010-03-17,1166.2099609375,0.5804795332563638
2010-03-18,1165.8299560546875,-0.03258991266890941
2010-03-19,1159.9000244140625,-0.5099426451612706
2010-03-22,1165.81005859375,0.5082359099180065
2010-03-23,1174.1700439453125,0.7145377784800172
2010-03-24,1167.719970703125,-0.5508447887288308
2010-03-25,1165.72998046875,-0.1705621083328679
2010-03-26,1166.5899658203125,0.07374506159884132
2010-03-29,1173.219970703125,0.5667146312798056
2010-03-30,1173.27001953125,0.004265846293038881
2010-03-31,1169.4300537109375,-0.327824231803275
2010-04-01,1178.0999755859375,0.7386454005524301
2010-04-05,1187.43994140625,0.7896729443087884
2010-04-06,1189.43994140625,0.1682878875349027
2010-04-07,1182.449951171875,-0.5894042967262019
2010-04-08,1186.43994140625,0.33686614308549273
2010-04-09,1194.3699951171875,0.666166829683167
2010-04-12,1196.47998046875,0.17650508571401097
2010-04-13,1197.300048828125,0.06851660398368414
2010-04-14,1210.6500244140625,1.1088363099908616
2010-04-15,1211.6700439453125,0.08421839911768203
2010-04-16,1192.1300048828125,-1.6257982418547083
2010-04-19,1197.52001953125,0.4511140739529798
2010-04-20,1207.1700439453125,0.8026045737071379
2010-04-21,1205.93994140625,-0.10195164357019706
2010-04-22,1208.6700439453125,0.22613206430901964
2010-04-23,1217.280029296875,0.7098267683218249
2010-04-26,1212.050048828125,-0.43057043550931084
2010-04-27,1183.7099609375,-2.3659640178701644
2010-04-28,1191.3599853515625,0.6441958378180899
2010-04-29,1206.780029296875,1.2860180281289573
2010-04-30,1186.68994140625,-1.6787810139866295
2010-05-03,1202.260009765625,1.303525745326214
2010-05-04,1173.5999755859375,-2.412719995741821
2010-05-05,1165.8699951171875,-0.6608341800780098
2010-05-06,1128.1500244140625,-3.2888440643963666
2010-05-07,1110.8800048828125,-1.5426646180907493
2010-05-10,1159.72998046875,4.303470414561544
2010-05-11,1155.7900390625,-0.3403075918466228
2010-05-12,1171.6700439453125,1.3645992401824483
2010-05-13,1157.43994140625,-1.221949988922511
2010-05-14,1135.6800537109375,-1.8978981387949807
2010-05-17,1136.93994140625,0.11087536210084369
2010-05-18,1120.800048828125,-1.429763178499772
2010-05-19,1115.050048828125,-0.5143468860015589
2010-05-20,1071.5899658203125,-3.9755795837766263
2010-05-21,1087.68994140625,1.4912632585704337
2010-05-24,1073.6500244140625,-1.299204632368772
2010-05-25,1074.030029296875,0.035387476465256085
2010-05-26,1067.949951171875,-0.5677078693651669
2010-05-27,1103.06005859375,3.2347311768677054
2010-05-28,1089.4100341796875,-1.2451892345405802
2010-06-01,1070.7099609375,-1.7314353324598772
2010-06-02,1098.3800048828125,2.551442810834267
2010-06-03,1102.8299560546875,0.4043191983442443
2010-06-04,1064.8800048828125,-3.5017442089831103
2010-06-07,1050.469970703125,-1.3624466165715647
2010-06-08,1062.0,1.091626764351899
2010-06-09,1055.68994140625,-0.5959396741888011
2010-06-10,1086.8399658203125,2.907984566617691
2010-06-11,1091.5999755859375,0.43701157426175097
2010-06-14,1089.6300048828125,-0.18062939317567234
2010-06-15,1115.22998046875,2.322245059850045
2010-06-16,1114.6099853515625,-0.05560893540954269
2010-06-17,1116.0400390625,0.1282185812389404
2010-06-18,1117.510009765625,0.13162641384549062
2010-06-21,1113.199951171875,-0.3864297943398893
2010-06-22,1095.31005859375,-1.620122508698942
2010-06-23,1092.0400390625,-0.29899392610687203
2010-06-24,1073.68994140625,-1.6946283204951273
2010-06-25,1076.760009765625,0.2855281931545411
2010-06-28,1074.5699462890625,-0.20360096106544404
2010-06-29,1041.239990234375,-3.1508230342208914
2010-06-30,1030.7099609375,-1.0164453973335281
2010-07-01,1027.3699951171875,-0.32457133092441126
2010-07-02,1022.5800170898438,-0.4673271754301508
2010-07-06,1028.06005859375,0.5344725887457726
2010-07-07,1060.27001953125,3.0850023008263836
2010-07-08,1070.25,0.936865495165787
2010-07-09,1077.9599609375,0.7178063766629461
2010-07-12,1078.75,0.07326336059528174
2010-07-13,1095.3399658203125,1.5261822735573063
2010-07-14,1095.1700439453125,-0.015514366479341991
2010-07-15,1096.47998046875,0.11953885564136067
2010-07-16,1064.8800048828125,-2.924290970075012
2010-07-19,1071.25,0.5964069587908596
2010-07-20,1083.47998046875,1.1351874168992775
2010-07-21,1069.5899658203125,-1.2902699582286208
2010-07-22,1093.6700439453125,2.2263687822425644
2010-07-23,1102.6600341796875,0.8186420184344789
2010-07-26,1115.010009765625,1.113790871672976
2010-07-27,1113.8399658203125,-0.10499083075197903
2010-07-28,1106.1300048828125,-0.6946032638280119
2010-07-29,1101.530029296875,-0.4167292220516642
2010-07-30,1101.5999755859375,0.006349719619899018
2010-08-02,1125.8599853515625,2.178352878116676
2010-08-03,1120.4599609375,-0.48078946413303936
2010-08-04,1127.239990234375,0.6032878060028029
2010-08-05,1125.81005859375,-0.12693298432147423
2010-08-06,1121.6400146484375,-0.37109155663972965
2010-08-09,1127.7900390625,0.5468087107405527
2010-08-10,1121.06005859375,-0.5985281603927614
2010-08-11,1089.469970703125,-2.8583405997961564
2010-08-12,1083.6099853515625,-0.5393266400071398
2010-08-13,1079.25,-0.4031690712189038
2010-08-16,1079.3800048828125,0.012045128871151445
2010-08-17,1092.5400390625,1.2118489601347648
2010-08-18,1094.1600341796875,0.14816804859392602
2010-08-19,1075.6300048828125,-1.708043585689712
2010-08-20,1071.68994140625,-0.3669753922919338
2010-08-23,1067.3599853515625,-0.40484907945532
2010-08-24,1051.8699951171875,-1.4618768361991257
2010-08-25,1055.3299560546875,0.3283944691638116
2010-08-26,1047.219970703125,-0.7714466580892417
2010-08-27,1064.5899658203125,1.6450710403283033
2010-08-30,1048.9200439453125,-1.4828611113085735
2010-08-31,1049.3299560546875,0.0390718088492601
2010-09-01,1080.2900390625,2.9077736386750193
2010-09-02,1090.0999755859375,0.903985298673457
2010-09-03,1104.510009765625,1.3132393793160997
2010-09-07,1091.8399658203125,-1.1537491412768315
2010-09-08,1098.8699951171875,0.6418059490903166
2010-09-09,1104.1800537109375,0.48206520589967217
2010-09-10,1109.550048828125,0.4851545040690317
2010-09-13,1121.9000244140625,1.106912660314444
2010-09-14,1121.0999755859375,-0.07133739296067344
2010-09-15,1125.0699462890625,0.35348838022687706
2010-09-16,1124.6600341796875,-0.03644100558466401
2010-09-17,1125.5899658203125,0.0826514114932464
2010-09-20,1142.7099609375,1.5095287889557545
2010-09-21,1139.780029296875,-0.25673131207138566
2010-09-22,1134.280029296875,-0.4837172794451643
2010-09-23,1124.8299560546875,-0.8366240177841381
2010-09-24,1148.6700439453125,2.0972915547808246
2010-09-27,1142.1600341796875,-0.5683553181933576
2010-09-28,1147.699951171875,0.4838660735848585
2010-09-29,1144.72998046875,-0.2591112883144724
2010-09-30,1141.199951171875,-0.30884867064552596
2010-10-01,1146.239990234375,0.44067143598945757
2010-10-04,1137.030029296875,-0.8067386519721716
2010-10-05,1160.75,2.064672250716406
2010-10-06,1159.969970703125,-0.0672230459595621
2010-10-07,1158.06005859375,-0.16478755817934904
2010-10-08,1165.1500244140625,0.6103613171284074
2010-10-11,1165.3199462890625,0.014582627318711123
2010-10-12,1169.77001953125,0.38114836641496563
2010-10-13,1178.0999755859375,0.7095785561559261
2010-10-14,1173.81005859375,-0.3648032184403023
2010-10-15,1176.18994140625,0.2025432873275127
2010-10-18,1184.7099609375,0.721763469070623
2010-10-19,1165.9000244140625,-1.6004644029054833
2010-10-20,1178.1700439453125,1.0469082613678415
2010-10-21,1180.260009765625,0.17723369527991778
2010-10-22,1183.0799560546875,0.23864087842906395
2010-10-25,1185.6199951171875,0.214467014688162
2010-10-26,1185.6400146484375,0.0016885142218022245
2010-10-27,1182.449951171875,-0.2694209639216564
2010-10-28,1183.780029296875,0.11242172367564925
2010-10-29,1183.260009765625,-0.04393838135683326
2010-11-01,1184.3800048828125,0.09460857172530168
2010-11-02,1193.5699462890625,0.7729336064693736
2010-11-03,1197.9599609375,0.3671306443685746
2010-11-04,1221.06005859375,1.9099304409664533
2010-11-05,1225.8499755859375,0.3915079053611362
2010-11-08,1223.25,-0.21232098228606586
2010-11-09,1213.4000244140625,-0.8084894540661062
2010-11-10,1218.7099609375,0.43665335797252625
2010-11-11,1213.5400390625,-0.4251149890857143
2010-11-12,1199.2099609375,-1.1878766244753407
2010-11-15,1197.75,-0.12181773094550821
2010-11-16,1178.3399658203125,-1.6338157414688126
2010-11-17,1178.5899658203125,0.02121403759877297
2010-11-18,1196.68994140625,1.5240583543647692
2010-11-19,1199.72998046875,0.25371519119104957
2010-11-22,1197.8399658203125,-0.15766088850612958
2010-11-23,1180.72998046875,-1.4387031590549966
2010-11-24,1198.3499755859375,1.481271551861717
2010-11-26,1189.4000244140625,-0.749659142423389
2010-11-29,1187.760009765625,-0.1379810265237083
2010-11-30,1180.550048828125,-0.6088715610163862
2010-12-01,1206.0699462890625,2.138662226312978
2010-12-02,1221.530029296875,1.2737100160620847
2010-12-03,1224.7099609375,0.2599854016351503
2010-12-06,1223.1199951171875,-0.12990821033003647
2010-12-07,1223.75,0.051494758445800724
2010-12-08,1228.280029296875,0.3694925752614823
2010-12-09,1233.0,0.3835383567009256
2010-12-10,1240.4000244140625,0.5983703744360294
2010-12-13,1240.4599609375,0.00483191504584528
2010-12-14,1241.5899658203125,0.09105416846800492
2010-12-15,1235.22998046875,-0.5135617015335396
2010-12-16,1242.8699951171875,0.6166045704273937
2010-12-17,1243.9100341796875,0.08364544598930705
2010-12-20,1247.0799560546875,0.25451114605429465
2010-12-21,1254.5999755859375,0.60119938497866
2010-12-22,1258.8399658203125,0.33738576255426245
2010-12-23,1256.77001953125,-0.16456817776046478
2010-12-27,1257.5400390625,0.06125096248109704
2010-12-28,1258.510009765625,0.07710265951420124
2010-12-29,1259.780029296875,0.10086365106648648
2010-12-30,1257.8800048828125,-0.15093576964174302
2010-12-31,1257.6400146484375,-0.019080765268397786
2011-01-03,1271.8699951171875,1.125129414776139
2011-01-04,1270.199951171875,-0.1313924652635054
2011-01-05,1276.56005859375,0.49946760743084984
2011-01-06,1273.8499755859375,-0.2125214370637225
2011-01-07,1271.5,-0.1846485769081899
2011-01-10,1269.75,-0.13772751808198855
2011-01-11,1274.47998046875,0.3718206258407198
2011-01-12,1285.9599609375,0.8967253798850817
2011-01-13,1283.760009765625,-0.1712211240459357
2011-01-14,1293.239990234375,0.7357410347301483
2011-01-18,1295.02001953125,0.13754642661832542
2011-01-19,1281.9200439453125,-1.0167165793385584
2011-01-20,1280.260009765625,-0.12957984038339024
2011-01-21,1283.3499755859375,0.24106376042604427
2011-01-24,1290.8399658203125,0.5819315234595438
2011-01-25,1291.1800537109375,0.026342777361852737
2011-01-26,1296.6300048828125,0.4212024148480004
2011-01-27,1299.5400390625,0.2241791060799816
2011-01-28,1276.3399658203125,-1.8013805424182845
2011-01-31,1286.1199951171875,0.7633349932881147
2011-02-01,1307.5899658203125,1.6555791837834375
2011-02-02,1304.030029296875,-0.27262302593629273
2011-02-03,1307.0999755859375,0.23514322901266807
2011-02-04,1310.8699951171875,0.28801110627525583
2011-02-07,1319.050048828125,0.6220782345952653
2011-02-08,1324.5699462890625,0.41760203758396963
2011-02-09,1320.8800048828125,-0.2789653077800705
2011-02-10,1321.8699951171875,0.0749212207498601
2011-02-11,1329.1500244140625,0.5492261501886461
2011-02-14,1332.3199462890625,0.2382084644068833
2011-02-15,1328.010009765625,-0.3240154691578971
2011-02-16,1336.3199462890625,0.6237938698850808
2011-02-17,1340.4300537109375,0.30709708803804936
2011-02-18,1343.010009765625,0.19228727220244873
2011-02-22,1315.43994140625,-2.0742204920454523
2011-02-23,1307.4000244140625,-0.6130715010508628
2011-02-24,1306.0999755859375,-0.09948719612429038
2011-02-25,1319.8800048828125,1.0495248165324718
2011-02-28,1327.219970703125,0.5545679951233037
2011-03-01,1306.3299560546875,-1.5864861791058633
2011-03-02,1308.43994140625,0.16138978895201783
2011-03-03,1330.969970703125,1.7072434579238578
2011-03-04,1321.1500244140625,-0.740538978936872
2011-03-07,1310.1300048828125,-0.8376215256269803
2011-03-08,1321.8199462890625,0.8883161530176172
2011-03-09,1320.02001953125,-0.13626313929708095
2011-03-10,1295.1099853515625,-1.9051280476330656
2011-03-11,1304.280029296875,0.7055564524569619
2011-03-14,1296.3900146484375,-0.6067696956773772
2011-03-15,1281.8699951171875,-1.1263544394845546
2011-03-16,1256.8800048828125,-1.9687481949372254
2011-03-17,1273.719970703125,1.3309266231874257
2011-03-18,1279.2099609375,0.43009395825458097
2011-03-21,1298.3800048828125,1.487466793018228
2011-03-22,1293.77001953125,-0.35568853410381707
2011-03-23,1297.5400390625,0.29097422585029215
2011-03-24,1309.6600341796875,0.9297393435475378
2011-03-25,1313.800048828125,0.31561510021889394
2011-03-28,1310.18994140625,-0.2751618499391395
2011-03-29,1319.43994140625,0.7035239607301627
2011-03-30,1328.260009765625,0.6662462626235184
2011-03-31,1325.8299560546875,-0.1831177104975248
2011-04-01,1332.4100341796875,0.49507129444560716
2011-04-04,1332.8699951171875,0.03451501808517552
2011-04-05,1332.6300048828125,-0.018007145753026057
2011-04-06,1335.5400390625,0.2181296758153027
2011-04-07,1333.510009765625,-0.15211626992252944
2011-04-08,1328.1700439453125,-0.40124830009741963
2011-04-11,1324.4599609375,-0.279728829140217
2011-04-12,1314.1600341796875,-0.7807095445724583
2011-04-13,1314.4100341796875,0.01902174903101045
2011-04-14,1314.52001953125,0.008367309086169079
2011-04-15,1319.6800537109375,0.39177288255680137
2011-04-18,1305.1400146484375,-1.1078997728577973
2011-04-19,1312.6199951171875,0.5714810218094469
2011-04-20,1330.3599853515625,1.3424435132347328
2011-04-21,1337.3800048828125,0.5262908499655702
2011-04-25,1335.25,-0.15939395500958123
2011-04-26,1347.239990234375,0.8939507790192993
2011-04-27,1355.6600341796875,0.6230397799828821
2011-04-28,1360.47998046875,0.35491184714345464
2011-04-29,1363.6099853515625,0.2298019742020782
2011-05-02,1361.219970703125,-0.1754249109045456
2011-05-03,1356.6199951171875,-0.33850263710526607
2011-05-04,1347.3199462890625,-0.6878914252832363
2011-05-05,1335.0999755859375,-0.9111217180694529
2011-05-06,1340.199951171875,0.3812642995876722
2011-05-09,1346.2900390625,0.45338701019314065
2011-05-10,1357.1600341796875,0.804161600966336
2011-05-11,1342.0799560546875,-1.1173689687885626
2011-05-12,1348.6500244140625,0.4883493672167491
2011-05-13,1337.77001953125,-0.8100047045425268
2011-05-16,1329.469970703125,-0.6223718638095737
2011-05-17,1328.97998046875,-0.03686285233300362
2011-05-18,1340.6800537109375,0.8765271983703135
2011-05-19,1343.5999755859375,0.21755725891674885
2011-05-20,1333.27001953125,-0.7717974612614023
2011-05-23,1317.3699951171875,-1.1997264840988668
2011-05-24,1316.280029296875,-0.08277226453314669
2011-05-25,1320.469970703125,0.31781131566695725
2011-05-26,1325.68994140625,0.3945322767699228
2011-05-27,1331.0999755859375,0.4072615318765918
2011-05-31,1345.199951171875,1.053701485636789
2011-06-01,1314.550048828125,-2.3048225700640406
2011-06-02,1312.93994140625,-0.1225586114047521
2011-06-03,1300.1600341796875,-0.978149266519151
2011-06-06,1286.1700439453125,-1.0818516013722312
2011-06-07,1284.93994140625,-0.09568650426676839
2011-06-08,1279.56005859375,-0.41956644216076977
2011-06-09,1289.0,0.7350409328991669
2011-06-10,1270.97998046875,-1.407848288184634
2011-06-13,1271.8299560546875,0.06685325595012269
2011-06-14,1287.8699951171875,1.2532913485107313
2011-06-15,1265.4200439453125,-1.7585569507258008
2011-06-16,1267.6400146484375,0.17527979756827483
2011-06-17,1271.5,0.3040390291799793
2011-06-20,1278.3599853515625,0.5380689090158733
2011-06-21,1295.52001953125,1.33341790614636
2011-06-22,1287.1400146484375,-0.6489459844407727
2011-06-23,1283.5,-0.2831992858193941
2011-06-24,1268.449951171875,-1.1795077176858442
2011-06-27,1280.0999755859375,0.9142536655730837
2011-06-28,1296.6700439453125,1.2861292735996777
2011-06-29,1307.4100341796875,0.8248633534913172
2011-06-30,1320.6400146484375,1.0068371595162744
2011-07-01,1339.6700439453125,1.4306869106082432
2011-07-05,1337.8800048828125,-0.1337072545078201
2011-07-06,1339.219970703125,0.10010578196052823
2011-07-07,1353.219970703125,1.0399582892092554
2011-07-08,1343.800048828125,-0.6985458106936123
2011-07-11,1319.489990234375,-1.8256166936573934
2011-07-12,1313.6400146484375,-0.44433698298372165
2011-07-13,1317.719970703125,0.31010271091221175
2011-07-14,1308.8699951171875,-0.6738782369334765
2011-07-15,1316.1400146484375,0.5539055540283085
2011-07-18,1305.43994140625,-0.8163117539368405
2011-07-19,1326.72998046875,1.617714964684356
2011-07-20,1325.8399658203125,-0.06710584073998067
2011-07-21,1343.800048828125,1.3455262786265243
2011-07-22,1345.02001953125,0.09074395131127662
2011-07-25,1337.4300537109375,-0.5658995223243947
2011-07-26,1331.93994140625,-0.41134200623285405
2011-07-27,1304.8900146484375,-2.051772480729147
2011-07-28,1300.6700439453125,-0.3239207155505587
2011-07-29,1292.280029296875,-0.6471427287173138
2011-08-01,1286.93994140625,-0.41408608662307433
2011-08-02,1254.050048828125,-2.5888909190623943
2011-08-03,1260.3399658203125,0.5003145952717516
2011-08-04,1200.0699462890625,-4.90016550437416
2011-08-05,1199.3800048828125,-0.057508298927246036
2011-08-08,1119.4599609375,-6.895836939262512
2011-08-09,1172.530029296875,4.631744106338802
2011-08-10,1120.760009765625,-4.515679702747437
2011-08-11,1172.6400146484375,4.5250594363771555
2011-08-12,1178.81005859375,0.5247875067275939
2011-08-15,1204.489990234375,2.1550727976033657
2011-08-16,1192.760009765625,-0.9786275177620173
2011-08-17,1193.8900146484375,0.09469381398126654
2011-08-18,1140.6500244140625,-4.561859893236344
2011-08-19,1123.530029296875,-1.5122756128207964
2011-08-22,1123.8199462890625,0.02580078732242726
2011-08-23,1162.3499755859375,3.3710248386474015
2011-08-24,1177.5999755859375,1.3034651368546804
2011-08-25,1159.27001953125,-1.568793473796148
2011-08-26,1176.800048828125,1.5008418274915636
2011-08-29,1210.0799560546875,2.788750501216433
2011-08-30,1212.9200439453125,0.23442750237692417
2011-08-31,1218.8900146484375,0.4909908712070555
2011-09-01,1204.4200439453125,-1.1942460792303735
2011-09-02,1173.969970703125,-2.5607017291752765
2011-09-06,1165.239990234375,-0.7464076457609709
2011-09-07,1198.6199951171875,2.8243824959147195
2011-09-08,1185.9000244140625,-1.0668890387302459
2011-09-09,1154.22998046875,-2.706856251096215
2011-09-12,1162.27001953125,0.6941568182022928
2011-09-13,1172.8699951171875,0.9078726180354302
2011-09-14,1188.6800537109375,1.338976051823038
2011-09-15,1209.1099853515625,1.704104671810514
2011-09-16,1216.010009765625,0.5690475561935461
2011-09-19,1204.0899658203125,-0.9850948688080359
2011-09-20,1202.0899658203125,-0.16623864527241425
2011-09-21,1166.760009765625,-2.9830995087147443
2011-09-22,1129.56005859375,-3.2402456759229787
2011-09-23,1136.4300537109375,0.6063588829469748
2011-09-26,1162.949951171875,2.306802129696945
2011-09-27,1175.3800048828125,1.0631665357294655
2011-09-28,1151.06005859375,-2.090819585269548
2011-09-29,1160.4000244140625,0.8081486435358656
2011-09-30,1131.4200439453125,-2.529127447886567
2011-10-03,1099.22998046875,-2.886360290378494
2011-10-04,1123.949951171875,2.223930613115467
2011-10-05,1144.030029296875,1.7707918945510777
2011-10-06,1164.969970703125,1.8138168466480482
2011-10-07,1155.4599609375,-0.819681118762265
2011-10-10,1194.8900146484375,3.3555643919288363
2011-10-11,1195.5400390625,0.05438556372526529
2011-10-12,1207.25,0.9747046937638062
2011-10-13,1203.6600341796875,-0.29781023951361335
2011-10-14,1224.5799560546875,1.7230948802478145
2011-10-17,1200.8599853515625,-1.955993759944958
2011-10-18,1225.3800048828125,2.021304938031121
2011-10-19,1209.8800048828125,-1.2729818787026608
2011-10-20,1215.3900146484375,0.45438398210843994
2011-10-21,1238.25,1.863406749243458
2011-10-24,1254.18994140625,1.279080668037179
2011-10-25,1229.050048828125,-2.0248346199382077
2011-10-26,1242.0,1.048143054408723
2011-10-27,1284.5899658203125,3.3716591168134338
2011-10-28,1285.0899658203125,0.03891535285413573
2011-10-31,1253.300048828125,-2.5048616612977614
2011-11-01,1218.280029296875,-2.834005962159464
2011-11-02,1237.9000244140625,1.5976363304397205
2011-11-03,1261.1500244140625,1.8607607200930414
2011-11-04,1253.22998046875,-0.6299819537189565
2011-11-07,1261.1199951171875,0.6276008211166596
2011-11-08,1275.9200439453125,1.1667310321725162
2011-11-09,1229.0999755859375,-3.7385347098988095
2011-11-10,1239.699951171875,0.8587201099481742
2011-11-11,1263.8499755859375,1.9293223004513553
2011-11-14,1251.780029296875,-0.9596036687554769
2011-11-15,1257.81005859375,0.480559827730043
2011-11-16,1236.9100341796875,-1.6755798341954984
2011-11-17,1216.1300048828125,-1.6942671987706432
2011-11-18,1215.6500244140625,-0.03947564904724282
2011-11-21,1192.97998046875,-1.882457110494877
2011-11-22,1188.0400390625,-0.4149438857005794
2011-11-23,1161.7900390625,-2.2342970458596256
2011-11-25,1158.6700439453125,-0.26891193002505226
2011-11-28,1192.550048828125,2.8821079038609922
2011-11-29,1195.18994140625,0.22112069693969919
2011-11-30,1246.9599609375,4.240343833622763
2011-12-01,1244.5799560546875,-0.19104695778526481
2011-12-02,1244.280029296875,-0.024101537332728126
2011-12-05,1257.0799560546875,1.02344632992658
2011-12-06,1258.469970703125,0.11051379065262915
2011-12-07,1261.010009765625,0.20163207826575202
2011-12-08,1234.3499755859375,-2.1368498950929857
2011-12-09,1255.18994140625,1.6742412907085384
2011-12-12,1236.469970703125,-1.502638690477899
2011-12-13,1225.72998046875,-0.8723953020305214
2011-12-14,1211.8199462890625,-1.141325149713759
2011-12-15,1215.75,0.3237852858081692
2011-12-16,1219.6600341796875,0.3210989101900451
2011-12-19,1205.3499755859375,-1.180219845855773
2011-12-20,1241.300048828125,2.938929593094407
2011-12-21,1243.719970703125,0.1947608164854339
2011-12-22,1254.0,0.8231577169829831
2011-12-23,1265.3299560546875,0.8994480783105518
2011-12-27,1265.4300537109375,0.007910481903918607
2011-12-28,1249.6400146484375,-1.2556506256502387
2011-12-29,1263.02001953125,1.0650172463280614
2011-12-30,1257.5999755859375,-0.4300570740064627
2012-01-03,1277.06005859375,1.5355483670177896
2012-01-04,1277.300048828125,0.018790634443729307
2012-01-05,1281.06005859375,0.2939392669493865
2012-01-06,1277.81005859375,-0.2540185002539133
2012-01-09,1280.699951171875,0.22590443626086362
2012-01-10,1292.0799560546875,0.88465236130604
2012-01-11,1292.47998046875,0.030954934463217332
2012-01-12,1295.5,0.23338827385691882
2012-01-13,1289.0899658203125,-0.4960204447869401
2012-01-17,1293.6700439453125,0.3546657768174128
2012-01-18,1308.0400390625,1.104668913022228
2012-01-19,1314.5,0.49265017172440156
2012-01-20,1315.3800048828125,0.06692357932856269
2012-01-23,1316.0,0.047123192204085035
2012-01-24,1314.6500244140625,-0.10263438252235968
2012-01-25,1326.06005859375,0.8641694717196025
2012-01-26,1318.4300537109375,-0.5770508287989055
2012-01-27,1316.3299560546875,-0.1594147545290945
2012-01-30,1313.010009765625,-0.25253090863453725
2012-01-31,1312.4100341796875,-0.045705112807793644
2012-02-01,1324.0899658203125,0.8860237474265962
2012-02-02,1325.5400390625,0.10945478306671234
2012-02-03,1344.9000244140625,1.4499725948107647
2012-02-06,1344.3299560546875,-0.042396401353111846
2012-02-07,1347.050048828125,0.20213375254701532
2012-02-08,1349.9599609375,0.21578809333250354
2012-02-09,1351.949951171875,0.14730251258786603
2012-02-10,1342.6400146484375,-0.6910122643616179
2012-02-13,1351.77001953125,0.6777023326497382
2012-02-14,1350.5,-0.09399650039259268
2012-02-15,1343.22998046875,-0.5397747536216692
2012-02-16,1358.0400390625,1.09653658332769
2012-02-17,1361.22998046875,0.23461758829402962
2012-02-21,1362.2099609375,0.07196637576957368
2012-02-22,1357.6600341796875,-0.33456974121455285
2012-02-23,1363.4599609375,0.426290318060624
2012-02-24,1365.739990234375,0.1670841175508428
2012-02-27,1367.5899658203125,0.13536425518792067
2012-02-28,1372.1800537109375,0.3350713492314775
2012-02-29,1365.6800537109375,-0.47482427569533836
2012-03-01,1374.0899658203125,0.6139156544532941
2012-03-02,1369.6300048828125,-0.32510350278581207
2012-03-05,1364.3299560546875,-0.38772005028211404
2012-03-06,1343.3599853515625,-1.5489506127544146
2012-03-07,1352.6300048828125,0.6876921722994126
2012-03-08,1365.9100341796875,0.9770049174722242
2012-03-09,1370.8699951171875,0.36246730207315236
2012-03-12,1371.0899658203125,0.016044778678812075
2012-03-13,1395.949951171875,1.7969133090434228
2012-03-14,1394.280029296875,-0.11969780885961415
2012-03-15,1402.5999755859375,0.5949465701560221
2012-03-16,1404.1700439453125,0.11187724767004655
2012-03-19,1409.75,0.39659715140711566
2012-03-20,1405.52001953125,-0.3005028734390367
2012-03-21,1402.8900146484375,-0.18729499037742287
2012-03-22,1392.780029296875,-0.7232634226897842
2012-03-23,1397.1099853515625,0.31040360075561585
2012-03-26,1416.510009765625,1.3790299964088288
2012-03-27,1412.52001953125,-0.2820749754246321
2012-03-28,1405.5400390625,-0.49537586832890157
2012-03-29,1403.280029296875,-0.16092239433873862
2012-03-30,1408.469970703125,0.3691613621621361
2012-04-02,1419.0400390625,0.7476626120982405
2012-04-03,1413.3800048828125,-0.3996611820141247
2012-04-04,1398.9599609375,-1.0254926852538038
